window,recording_id,participant,label,split,model,held_out,pred
292,P02_B03,P02,bumpy,grouped folds,full-depth tree,fold 0,bumpy
327,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
328,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
329,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
330,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
331,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
332,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
333,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
334,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
335,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
336,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
337,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
338,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
339,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
340,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
341,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
342,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
343,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
344,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
345,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
346,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
347,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
348,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
349,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
350,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
351,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
352,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
353,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
354,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
355,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
356,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
357,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
358,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
359,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
360,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
361,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
362,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
363,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
364,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
365,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
366,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
367,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
368,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
369,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
370,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
371,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
372,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
373,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
374,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
375,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
376,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
377,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
378,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
379,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
380,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
381,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
382,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
383,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
384,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
385,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,smooth
386,P02_S01,P02,smooth,grouped folds,full-depth tree,fold 0,bumpy
596,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
597,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
598,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
599,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
600,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
601,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
602,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
603,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
604,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
605,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
606,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
607,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
608,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
609,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
610,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
611,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
612,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
613,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
614,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
615,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
616,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
617,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
618,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,bumpy
619,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
620,P03_B03,P03,bumpy,grouped folds,full-depth tree,fold 0,smooth
683,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
684,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
685,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
686,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
687,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
688,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
689,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
690,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
691,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
692,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
693,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
694,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
695,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
696,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
697,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
698,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
699,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
700,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
701,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
702,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
703,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
704,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
705,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
706,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
707,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
708,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
709,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
710,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
711,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
712,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
713,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
714,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
715,P03_S02,P03,smooth,grouped folds,full-depth tree,fold 0,smooth
0,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
1,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
2,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
3,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
4,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
5,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
6,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
7,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
8,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
9,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
10,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
11,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
12,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
13,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
14,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
15,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
16,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
17,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
18,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
19,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
20,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
21,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
22,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
23,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
24,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
25,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
26,P01_B01,P01,bumpy,grouped folds,full-depth tree,fold 1,bumpy
110,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
111,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
112,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
113,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
114,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
115,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
116,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
117,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
118,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
119,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
120,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
121,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
122,P01_S01,P01,smooth,grouped folds,full-depth tree,fold 1,smooth
198,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
199,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
200,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
201,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
202,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
203,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
204,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
205,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
206,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
207,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
208,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
209,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
210,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
211,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
212,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
213,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
214,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
215,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
216,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
217,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
218,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
219,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
220,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
221,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
222,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
223,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
224,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
225,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
226,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
227,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
228,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
229,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
230,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
231,P02_B01,P02,bumpy,grouped folds,full-depth tree,fold 1,bumpy
387,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
388,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
389,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
390,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
391,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
392,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
393,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
394,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
395,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
396,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
397,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
398,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
399,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
400,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
401,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
402,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
403,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
404,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
405,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
406,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
407,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
408,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
409,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
410,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
411,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
412,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
413,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
414,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
415,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
416,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
417,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
418,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
419,P02_S02,P02,smooth,grouped folds,full-depth tree,fold 1,smooth
490,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,smooth
491,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
492,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
493,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
494,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
495,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
496,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
497,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
498,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
499,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
500,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
501,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
502,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
503,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
504,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
505,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
506,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
507,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
508,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
509,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
510,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
511,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
512,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
513,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
514,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
515,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
516,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
517,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
518,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
519,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
520,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
521,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
522,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
523,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
524,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
525,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
526,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
527,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
528,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
529,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
530,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
531,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
532,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,smooth
533,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
534,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
535,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
536,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
537,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
538,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
539,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
540,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
541,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
542,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,bumpy
543,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,smooth
544,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,smooth
545,P03_B01,P03,bumpy,grouped folds,full-depth tree,fold 1,smooth
716,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
717,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
718,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
719,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
720,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
721,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
722,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
723,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
724,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
725,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
726,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
727,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,bumpy
728,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
729,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
730,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
731,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
732,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
733,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
734,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
735,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
736,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
737,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
738,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
739,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
740,P03_S03,P03,smooth,grouped folds,full-depth tree,fold 1,smooth
27,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
28,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
29,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
30,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
31,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
32,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
33,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
34,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
35,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
36,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
37,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
38,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
39,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
40,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
41,P01_B02,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
42,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
43,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
44,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
45,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
46,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
47,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
48,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
49,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
50,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
51,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
52,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
53,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
54,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
55,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
56,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
57,P01_B03,P01,bumpy,grouped folds,full-depth tree,fold 2,bumpy
142,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
143,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
144,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
145,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
146,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
147,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
148,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
149,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
150,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
151,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
152,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
153,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
154,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
155,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
156,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
157,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
158,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
159,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
160,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
161,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
162,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
163,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
164,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
165,P01_S03,P01,smooth,grouped folds,full-depth tree,fold 2,smooth
293,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
294,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
295,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
296,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
297,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
298,P02_B04,P02,bumpy,grouped folds,full-depth tree,fold 2,bumpy
